timestamp_ms,pid,scheduling_delay_ms,service_time_ms,total_latency_ms
11689667.67,67559,0.245,11.078,11.323
11689681.02,67561,0.111,4.26,4.371
11689688.12,67560,0.844,6.03,6.873
11689696.42,67559,0.105,4.035,4.14
11689699.36,67561,0.083,4.227,4.31
11689701.38,67560,0.054,4.276,4.33
11689749.76,67559,0.634,10.473,11.108
11689798.82,67561,0.173,5.205,5.378
11689808.24,67560,0.29,7.939,8.228
11689809.46,67559,0.368,6.734,7.102
11689836.05,67561,0.666,9.643,10.309
11689926.2,67560,2.322,11.059,13.381
11689933.69,67559,2.066,10.53,12.596
11689943.21,67561,0.103,4.108,4.21
11689948.68,67560,3.931,5.248,9.179
11690013.47,67559,0.247,4.209,4.456
11690030.85,67561,0.104,4.994,5.098
11690064.2,67560,0.387,6.5,6.888
11690079.88,67559,0.578,9.248,9.826
11690110.45,67561,0.118,4.261,4.379
11690132.98,67560,0.104,4.256,4.36
11690145.33,67559,0.266,6.772,7.038
11690145.35,67561,0.173,5.966,6.139
11690167.69,67560,0.335,9.484,9.819
11690218.08,67559,0.347,7.296,7.643
11690266.05,67561,1.047,9.658,10.705
11690293.66,67560,0.256,4.38,4.637
11690327.17,67559,0.528,10.762,11.29
11690332.5,67561,2.267,12.113,14.38
11690334.93,67560,0.187,7.252,7.438
11690365.32,67559,0.107,3.995,4.101
11690373.16,67561,0.179,4.092,4.271
11690392.47,67560,0.163,6.526,6.689
11690413.31,67559,0.418,8.811,9.228
11690420.28,67561,2.077,6.142,8.219
11690421.95,67560,0.079,4.993,5.072
11690428.52,67559,1.091,6.381,7.472
11690430.23,67561,0.063,5.507,5.57
11690451.37,67560,0.089,4.086,4.175
11690490.46,67559,0.435,14.766,15.202
11690492.39,67561,0.193,13.037,13.229
11690516.1,67560,0.088,5.959,6.047
11690526.92,67559,0.087,4.027,4.114
11690647.66,67561,0.742,10.43,11.172
11690767.5,67560,0.22,9.135,9.355
11690783.19,67559,0.108,4.033,4.141
11690805.84,67561,0.192,4.108,4.3
11690880.1,67560,0.264,4.878,5.142
11690917.33,67559,0.522,10.958,11.48
11690931.04,67561,1.923,8.795,10.718
11691022.57,67560,1.191,6.414,7.605
11691037.26,67559,0.106,4.019,4.124
11691044.03,67561,0.087,4.092,4.179
11691051.4,67559,0.242,6.262,6.504
11691052.87,67560,0.257,8.309,8.566
11691158.64,67561,0.627,10.727,11.353
11691264.57,67559,1.031,9.66,10.691
11691336.8,67560,0.555,7.978,8.533
11691426.27,67561,0.653,10.032,10.685
11691453.23,67559,2.07,8.091,10.161
11691455.83,67560,0.092,6.495,6.587
11691469.89,67561,0.16,4.083,4.243
11691479.65,67559,0.086,4.34,4.426
11691505.61,67560,0.242,9.463,9.706
11691549.69,67561,0.145,4.084,4.229
11691558.69,67559,0.208,4.7,4.908
11691564.38,67560,0.257,5.348,5.606
11691587.58,67561,0.339,9.584,9.923
11691622.38,67559,0.085,4.119,4.204
11691644.36,67560,0.164,6.989,7.154
11691697.2,67561,0.153,5.976,6.129
11691711.0,67559,0.122,4.117,4.239
11691748.58,67560,0.497,10.929,11.426
11691847.11,67561,1.431,9.557,10.989
11691867.27,67559,0.09,4.024,4.114
11691916.34,67560,0.776,11.281,12.057
11691918.62,67561,0.416,9.059,9.475
11691934.61,67559,0.287,8.351,8.638
11691943.44,67560,0.1,5.513,5.613
11691971.66,67561,0.282,4.229,4.511
11692017.33,67559,0.444,10.829,11.273
11692053.48,67560,0.121,4.119,4.24
11692066.98,67561,0.365,6.663,7.028
11692105.49,67559,0.308,11.162,11.47
11692125.53,67560,2.335,7.388,9.723
11692142.4,67561,0.085,4.079,4.164
11692154.75,67559,0.198,5.616,5.814
11692188.52,67560,1.404,11.726,13.129
11692228.15,67561,0.17,4.334,4.503
11692263.28,67559,0.582,8.843,9.425
11692268.02,67560,0.186,7.53,7.716
11692307.59,67561,0.414,4.105,4.519
11692366.61,67559,0.121,5.42,5.541
11692389.19,67560,0.14,4.086,4.226
11692419.27,67559,0.214,13.762,13.976
11692419.49,67561,0.267,16.045,16.312
11692463.4,67560,0.298,6.02,6.318
11692476.08,67559,0.191,4.58,4.772
11692637.98,67561,0.302,4.075,4.377
11692691.39,67560,0.64,10.429,11.069
11692745.51,67559,0.453,7.641,8.094
11692760.4,67561,0.331,8.397,8.729
11692949.41,67560,0.791,13.739,14.529
11692952.66,67559,0.221,7.326,7.547
11693115.16,67561,0.688,11.586,12.274
11693165.35,67560,0.283,7.359,7.642
11693209.27,67559,2.001,6.186,8.187
11693268.49,67561,0.78,10.5,11.28
11693269.35,67560,0.319,8.949,9.268
11693376.11,67559,0.452,11.699,12.151
11693399.51,67561,0.348,9.858,10.206
11693462.25,67560,0.379,10.204,10.583
11693602.73,67559,0.517,6.969,7.485
11693603.84,67561,0.123,4.491,4.614
11693609.55,67560,0.121,5.866,5.987
11693611.91,67559,0.104,4.604,4.708
11693691.42,67561,0.276,7.953,8.229
11693951.4,67560,0.402,8.841,9.243
11694060.61,67559,1.084,12.278,13.361
11694177.53,67561,0.216,5.68,5.896
11694256.36,67560,0.453,6.197,6.65
11694310.48,67559,3.212,8.304,11.516
11694530.27,67561,0.815,10.621,11.436
11694575.56,67560,1.253,4.363,5.616
11694593.11,67559,0.248,5.316,5.564
11694719.43,67561,0.607,13.161,13.767
11694779.98,67560,0.376,9.784,10.161
11694809.82,67559,0.459,11.204,11.662
11694991.91,67561,0.262,7.543,7.805
11695105.52,67560,0.354,5.099,5.453
11695174.3,67559,2.301,4.099,6.4
11695353.87,67561,0.2,4.266,4.466
11695455.82,67560,0.657,7.936,8.593
11695473.73,67559,1.541,8.721,10.262
11695519.26,67561,0.182,4.01,4.192
11695553.15,67560,0.347,10.267,10.614
11695563.78,67559,0.188,8.288,8.477
11695572.15,67561,0.084,5.006,5.09
11695600.24,67560,0.3,4.022,4.322
11695635.74,67559,0.332,10.651,10.983
11695661.09,67561,0.083,3.954,4.036
11695731.46,67560,0.156,8.616,8.771
11695738.64,67559,0.249,6.658,6.907
11695819.95,67560,0.206,9.914,10.119
11695823.13,67561,0.506,18.212,18.717
11695823.72,67559,2.488,10.583,13.072
11695840.29,67560,0.08,4.922,5.003
11695861.64,67561,0.176,4.689,4.865
11695891.52,67559,0.415,10.091,10.506
11695894.8,67560,0.403,8.252,8.655
11695930.27,67561,1.532,4.066,5.598
11695965.03,67559,0.562,8.986,9.549
11695972.59,67560,0.299,6.559,6.858
11695973.66,67561,0.157,6.151,6.308
11695982.39,67559,0.135,6.866,7.002
11696008.26,67560,0.353,4.13,4.483
11696024.6,67559,0.097,6.345,6.442
11696025.14,67561,0.117,8.597,8.714
11696072.95,67560,0.198,7.781,7.98
11696079.27,67559,3.706,6.182,9.888
11696173.08,67561,0.397,4.257,4.654
11696186.79,67560,0.267,4.258,4.525
11696196.9,67559,0.327,4.045,4.372
11696265.57,67561,0.251,4.079,4.329
11696282.97,67560,0.246,4.162,4.408
11696298.1,67559,1.01,4.036,5.046
11696316.13,67561,2.457,4.017,6.474
11696390.76,67560,0.119,4.059,4.179
11696416.55,67559,0.197,5.312,5.509
11696428.47,67561,0.141,5.555,5.695
11696436.88,67560,0.122,6.253,6.374
11696448.62,67559,0.267,7.754,8.022
11696453.98,67561,0.142,6.253,6.395
11696464.62,67559,3.034,9.529,12.563
11696466.11,67560,4.526,9.01,13.535
11696493.23,67561,0.098,3.967,4.065
11696539.26,67559,0.521,12.366,12.887
11696561.13,67560,0.736,4.992,5.729
11696566.9,67561,0.091,4.275,4.367
11696571.46,67559,0.077,4.123,4.2
11696582.27,67560,0.093,4.021,4.114
11696590.99,67561,0.252,4.394,4.645
11696595.73,67559,0.084,4.597,4.681
11696599.47,67560,0.087,4.222,4.309
11696602.41,67559,0.077,4.222,4.299
11696618.02,67560,0.138,5.662,5.801
11696619.37,67561,0.079,5.242,5.32
11696647.7,67559,0.084,4.1,4.184
11696700.26,67560,0.278,11.415,11.693
11696711.17,67561,2.616,8.101,10.718
11696713.66,67559,2.074,4.591,6.665
11696718.09,67560,0.105,6.815,6.92
11696809.17,67559,1.12,6.043,7.163
11696809.57,67561,0.156,8.689,8.846
11696908.76,67560,0.127,4.27,4.397
11696961.65,67559,0.271,8.222,8.493
11696974.23,67561,0.137,4.095,4.232
11697023.04,67560,0.3,8.693,8.993
11697114.65,67559,0.622,10.268,10.89
11697250.71,67561,0.251,5.865,6.115
11697271.69,67560,0.449,8.986,9.435
11697309.12,67559,0.913,3.988,4.902
11697381.16,67561,0.228,7.879,8.108
11697442.81,67560,0.569,10.453,11.023
11697472.95,67559,0.126,4.279,4.405
11697628.04,67561,0.221,7.315,7.537
11697812.09,67560,0.721,5.944,6.665
11697814.65,67559,0.161,4.199,4.36
11697939.5,67561,0.513,10.48,10.993
11697969.83,67560,0.181,9.618,9.799
11698027.45,67559,0.604,9.364,9.968
11698030.06,67561,0.428,10.486,10.915
11698032.33,67560,0.787,7.161,7.948
11698148.77,67559,0.288,6.883,7.17
11698222.3,67561,2.276,9.961,12.236
11698234.84,67560,0.143,4.446,4.589
11698423.57,67559,1.416,6.346,7.762
11698443.75,67561,0.288,4.04,4.328
11698489.89,67560,0.169,4.307,4.476
11698539.84,67559,0.254,6.973,7.227
11698594.7,67561,0.242,4.401,4.642
11698679.57,67560,0.159,4.57,4.73
11698757.07,67559,0.555,4.174,4.729
11698795.73,67561,0.278,7.696,7.974
11698841.42,67560,0.335,4.677,5.012
11698898.45,67559,0.509,7.283,7.792
11698948.63,67561,0.318,9.761,10.079
11699049.01,67559,0.252,12.755,13.007
11699050.43,67560,0.616,16.662,17.278
11699248.24,67561,0.375,4.455,4.83
11699317.75,67559,2.07,6.438,8.508
11699354.93,67560,0.148,5.561,5.709
11699388.3,67561,0.261,5.123,5.384
11699425.2,67559,0.175,4.198,4.373
11699460.49,67560,0.358,11.157,11.514
11699478.68,67561,0.708,4.479,5.187
11699482.99,67559,0.717,4.13,4.848
11699532.73,67560,0.342,7.367,7.71
11699552.4,67561,0.311,4.887,5.198
11699576.92,67559,0.169,4.248,4.417
11699590.2,67560,0.2,4.752,4.952
11699631.46,67559,0.227,5.729,5.957
11699631.62,67561,2.081,6.431,8.512
11699638.48,67560,0.795,5.92,6.715
11699643.0,67561,0.179,5.099,5.278
11699646.61,67559,0.096,4.066,4.162
11699655.35,67561,1.877,4.256,6.133
11699723.05,67560,0.309,9.23,9.54
11699780.55,67559,0.297,9.67,9.967
11699782.41,67561,0.225,8.895,9.119
11699795.05,67560,0.161,9.269,9.43
11699846.01,67559,0.132,5.297,5.429
11699887.84,67561,0.618,12.175,12.793
11699927.93,67560,0.186,4.535,4.721
11699974.49,67559,0.547,12.474,13.021
11700000.9,67561,1.462,4.071,5.533
11700010.39,67560,0.096,4.069,4.166
11700040.41,67559,0.307,9.537,9.844
11700093.09,67561,0.09,4.177,4.267
11700097.75,67560,0.241,6.453,6.694
11700099.75,67559,0.112,4.899,5.012
11700149.74,67561,0.298,8.331,8.629
11700200.26,67560,0.315,7.008,7.323
11700212.84,67559,0.195,8.386,8.581
11700215.88,67561,0.199,8.042,8.241
11700278.22,67559,0.173,7.75,7.923
11700279.27,67560,0.332,9.7,10.031
11700282.73,67561,0.193,6.476,6.669
11700319.08,67559,0.091,7.027,7.118
11700326.68,67560,0.082,6.911,6.994
11700328.96,67561,0.065,5.696,5.76
11700331.29,67559,0.048,5.0,5.048
11700388.35,67560,0.43,9.008,9.437
11700424.63,67561,0.129,3.995,4.124
11700431.14,67559,0.096,4.333,4.429
11700434.47,67560,0.114,4.164,4.279
11700435.39,67559,0.938,4.141,5.079
11700452.09,67561,0.167,5.07,5.237
11700461.1,67560,0.113,5.227,5.34
11700469.72,67559,0.1,4.479,4.579
11700489.52,67561,0.094,4.266,4.36
11700534.52,67560,0.349,7.329,7.678
11700594.49,67559,0.103,4.168,4.271
11700615.04,67561,0.375,7.964,8.339
11700641.69,67560,0.135,10.131,10.265
11700645.13,67559,0.087,9.998,10.085
11700653.8,67561,0.073,4.123,4.196
11700661.31,67560,0.083,4.214,4.297
11700672.22,67559,0.22,4.01,4.23
11700731.7,67561,1.707,6.553,8.259
11700755.94,67560,0.121,4.144,4.265
11700757.07,67559,0.101,4.19,4.291
11700784.48,67561,0.375,7.936,8.311
11700805.51,67560,0.384,8.857,9.242
11700875.95,67559,1.118,10.67,11.788
11700877.41,67561,0.326,9.159,9.485
11700892.26,67560,0.13,5.063,5.193
11700904.3,67559,1.553,4.213,5.766
11700917.17,67561,0.094,4.391,4.486
11700927.6,67560,0.403,4.101,4.504
11700940.99,67559,0.282,5.7,5.983
11700946.3,67561,0.129,4.997,5.126
11700946.95,67560,0.096,4.629,4.726
11700958.23,67559,0.21,5.201,5.412
11700971.63,67561,0.115,6.451,6.566
11700986.19,67560,0.572,4.07,4.642
11701002.87,67559,0.237,4.042,4.279
11701010.48,67561,0.212,4.108,4.321
11701012.32,67560,0.073,4.346,4.419
11701030.18,67559,0.161,6.707,6.868
11701065.6,67561,0.172,6.359,6.531
11701066.11,67560,0.08,4.931,5.011
11701076.17,67559,0.066,5.115,5.181
11701093.61,67561,0.206,4.382,4.588
11701118.76,67560,0.228,8.099,8.327
11701140.1,67559,0.26,11.559,11.819
11701140.3,67561,0.245,10.573,10.818
11701154.71,67560,0.135,6.522,6.657
11701190.28,67559,0.33,5.584,5.914
11701228.92,67561,1.398,8.843,10.241
11701244.39,67560,2.047,4.284,6.332
11701255.27,67559,0.093,5.121,5.214
11701295.71,67561,0.636,10.497,11.132
11701304.11,67560,0.185,7.187,7.372
11701306.0,67559,0.193,6.684,6.877
11701330.83,67561,0.085,4.231,4.316
11701392.75,67560,0.387,10.449,10.836
11701425.34,67559,0.121,4.09,4.212
11701466.69,67561,0.468,12.383,12.851
11701528.41,67560,0.394,9.94,10.334
11701787.06,67559,0.911,11.067,11.978
11701821.78,67561,2.39,12.604,14.993
11701884.87,67560,0.748,11.171,11.919
11701889.36,67559,0.22,7.473,7.693
11701893.53,67561,0.267,6.954,7.22
11701938.33,67560,0.261,5.095,5.356
11701950.06,67559,0.169,5.46,5.63
11702052.73,67561,0.434,10.974,11.409
11702078.39,67560,0.155,6.137,6.292
11702082.68,67559,0.149,4.024,4.173
11702112.47,67561,0.255,7.303,7.558
11702122.88,67560,0.34,9.726,10.066
11702127.0,67559,0.208,9.002,9.21
11702163.25,67561,0.151,6.015,6.167
11702210.65,67560,0.304,4.381,4.685
11702233.18,67559,2.78,6.688,9.468
11702330.88,67561,0.193,4.11,4.303
11702354.03,67560,0.35,6.651,7.001
11702446.82,67559,0.365,11.027,11.393
11702450.31,67561,0.423,9.542,9.965
11702467.78,67560,0.511,7.148,7.659
11702949.21,67559,0.585,9.023,9.608
11702976.33,67561,0.253,16.996,17.248
11702977.49,67560,0.725,9.823,10.549
11703036.98,67559,0.51,10.12,10.631
11703072.48,67561,2.313,6.304,8.617
11703083.54,67560,0.113,4.064,4.177
11703130.28,67559,0.771,10.227,10.998
11703362.42,67561,0.36,6.065,6.425
11703416.88,67560,1.171,4.057,5.228
11703422.36,67559,0.267,3.989,4.256
11703429.54,67561,0.149,4.063,4.212
11703580.7,67560,0.207,6.532,6.739
11703587.55,67559,1.29,5.439,6.729
11703600.43,67561,0.19,4.315,4.504
11703686.89,67560,0.315,4.199,4.514
11703736.28,67559,1.891,4.083,5.974
11703783.23,67561,0.189,4.717,4.906
11703839.76,67560,0.334,4.245,4.58
11704040.38,67559,1.122,4.17,5.292
11704100.86,67561,0.725,10.324,11.049
11704120.92,67560,2.584,6.744,9.328
11704208.94,67559,0.343,4.522,4.865
11704216.18,67561,0.11,4.032,4.143
11704238.9,67560,0.113,4.267,4.38
11704242.65,67559,0.124,4.254,4.378
11704368.32,67561,2.172,7.93,10.102
11704403.86,67560,0.263,4.356,4.619
11704491.74,67559,0.298,6.414,6.712
11704700.7,67561,0.165,4.764,4.93
11704706.12,67560,0.106,3.946,4.052
11704719.63,67559,0.17,4.026,4.196
11704741.73,67561,0.18,4.255,4.435
11704762.31,67560,0.252,8.617,8.87
11704777.49,67559,0.157,6.172,6.329
11704886.5,67561,1.404,4.335,5.739
11704890.93,67560,0.727,4.127,4.854
11704911.17,67559,0.177,6.3,6.477
11704937.4,67561,0.351,10.537,10.888
11704956.95,67560,1.052,6.82,7.872
11705053.15,67559,0.11,4.222,4.331
11705075.05,67561,0.181,5.704,5.885
11705110.56,67560,0.784,9.528,10.312
11705136.24,67559,2.921,4.132,7.053
11705142.37,67561,0.094,4.21,4.304
11705238.78,67560,0.314,4.109,4.423
11705408.16,67559,4.386,6.674,11.06
11705415.25,67561,2.1,6.069,8.169
11705444.57,67560,2.769,8.396,11.165
11705469.3,67559,1.686,6.075,7.762
11705492.57,67561,0.165,6.296,6.46
11705525.53,67560,0.145,4.118,4.263
11705529.81,67559,0.09,4.082,4.172
11705617.34,67561,0.295,7.902,8.197
11705662.92,67560,0.184,7.079,7.263
11705674.72,67559,0.459,7.796,8.255
11705727.92,67561,0.385,4.034,4.419
11705795.79,67560,3.129,7.658,10.787
11705832.08,67559,0.192,7.673,7.865
11705913.16,67561,0.623,8.765,9.388
11705936.5,67560,0.91,10.02,10.93
11706004.3,67559,0.483,7.866,8.349
11706162.01,67561,0.555,7.518,8.073
11706216.19,67560,1.085,4.02,5.106
11706253.21,67559,0.484,8.226,8.71
11706293.01,67561,0.147,8.781,8.928
11706374.22,67560,0.221,7.739,7.959
11706476.48,67559,0.188,3.998,4.186
11706550.33,67561,0.225,9.756,9.981
11706604.43,67560,0.68,9.221,9.901
11706757.18,67559,0.446,6.475,6.922
11706762.27,67561,0.124,4.727,4.85
11706762.94,67560,0.1,4.565,4.664
11706843.81,67559,0.183,6.384,6.567
11706886.18,67561,2.106,5.998,8.103
11706901.41,67560,0.224,4.152,4.376
11706962.12,67559,0.231,7.004,7.235
11707013.47,67561,0.381,7.678,8.058
11707048.38,67560,1.626,8.971,10.597
11707056.78,67559,0.154,5.027,5.181
11707074.15,67561,0.186,4.456,4.642
11707078.48,67560,0.076,4.047,4.123
11707275.73,67559,0.983,9.204,10.187
11707390.14,67561,2.272,7.982,10.254
11707567.66,67560,2.018,4.563,6.581
11707665.1,67559,2.331,3.959,6.29
11707756.83,67561,0.215,4.061,4.276
11707790.96,67560,0.335,10.195,10.53
11707793.71,67559,0.152,8.447,8.599
11707928.2,67561,0.302,4.272,4.574
11707958.75,67560,0.3,10.878,11.178
11708001.35,67559,2.438,4.17,6.608
11708015.56,67561,0.135,4.728,4.864
11708211.31,67560,1.104,8.848,9.952
11708221.95,67559,0.261,7.925,8.186
11708239.1,67561,2.524,5.991,8.516
11708317.44,67560,0.174,7.166,7.34
11708383.27,67559,0.569,9.788,10.357
11708429.22,67561,0.144,4.375,4.519
11708483.71,67560,3.643,8.581,12.224
11708596.96,67559,0.272,4.083,4.355
11708632.56,67561,0.466,10.58,11.045
11708654.11,67560,1.997,7.024,9.021
11708697.35,67559,0.274,5.176,5.45
11708807.96,67561,0.308,10.334,10.643
11708905.78,67560,1.884,6.753,8.637
11708916.17,67559,0.126,4.097,4.223
11708944.45,67561,0.288,4.05,4.339
11708945.49,67560,0.07,4.424,4.494
11708971.66,67559,0.368,9.078,9.446
11708977.54,67561,0.186,9.531,9.717
11708992.88,67560,0.128,7.473,7.601
11709001.12,67559,0.099,5.05,5.149
11709023.81,67561,0.303,4.062,4.366
11709028.2,67560,0.118,4.645,4.763
11709035.22,67559,0.118,4.066,4.184
11709047.88,67561,0.212,6.21,6.421
11709054.23,67560,0.193,5.059,5.252
11709068.93,67559,0.109,4.696,4.805
11709089.48,67561,0.085,6.342,6.427
11709091.16,67560,0.084,4.186,4.271
11709149.14,67561,0.957,9.733,10.69
11709172.51,67559,1.116,4.187,5.302
11709194.73,67560,0.129,4.058,4.186
11709232.96,67561,0.307,8.864,9.171
11709242.31,67559,2.005,8.231,10.236
11709274.89,67560,0.201,4.475,4.676
11709302.98,67561,0.401,9.548,9.949
11709341.33,67559,1.05,4.194,5.244
11709390.28,67560,0.938,10.813,11.751
11709421.22,67561,0.117,4.031,4.148
11709471.27,67559,0.61,9.894,10.504
11709503.84,67560,0.677,7.667,8.344
11709506.23,67561,0.113,6.339,6.452
11709532.08,67559,0.235,4.253,4.488
11709534.42,67560,0.099,4.432,4.531
11709563.95,67561,0.412,10.609,11.021
11709597.04,67559,0.087,4.117,4.204
11709605.04,67560,0.169,4.121,4.29
11709626.69,67561,0.169,6.616,6.785
11709662.72,67559,0.283,16.087,16.37
11709665.37,67560,0.14,17.082,17.222
11709675.26,67561,0.097,6.492,6.589
11709683.28,67559,0.127,4.132,4.258
11709707.81,67560,0.293,4.36,4.654
11709781.74,67561,0.112,4.357,4.468
11709835.36,67559,2.06,7.19,9.25
11709919.73,67560,0.6,14.074,14.674
11709928.52,67561,0.216,7.704,7.92
11710218.84,67559,0.449,5.097,5.546
11710326.58,67560,0.958,10.215,11.173
11710357.86,67561,0.231,9.506,9.737
11710385.32,67559,0.291,4.0,4.291
11710390.37,67560,0.118,4.194,4.312
11710432.11,67561,0.937,9.315,10.251
11710443.86,67559,1.02,5.659,6.679
11710466.58,67560,0.264,4.875,5.139
11710469.79,67561,0.106,4.174,4.28
11710482.85,67559,0.088,5.202,5.29
11710545.77,67560,0.092,3.965,4.057
11710549.95,67561,0.078,4.043,4.121
11710552.24,67559,0.078,4.106,4.184
11710617.34,67561,3.052,6.216,9.268
11710674.78,67560,0.69,9.418,10.108
11710676.13,67559,0.295,8.555,8.85
11710696.71,67561,0.242,10.735,10.977
11710699.2,67560,0.129,5.376,5.504
11710709.29,67559,0.089,6.008,6.097
11710723.68,67561,0.194,4.247,4.441
11710764.28,67560,0.716,10.453,11.17
11710794.27,67559,1.337,6.053,7.391
11710893.86,67561,0.14,4.004,4.144
11710909.11,67560,0.212,5.332,5.544
11710956.93,67559,1.842,8.635,10.477
11710958.91,67561,0.128,7.698,7.826
11710966.69,67560,0.138,7.396,7.534
11710975.2,67559,0.1,7.537,7.638
11711064.31,67561,0.185,4.372,4.557
11711070.3,67560,0.132,5.985,6.117
11711085.81,67559,0.142,4.344,4.486
11711137.87,67561,0.144,4.646,4.79
11711156.25,67561,0.872,6.093,6.965
11711156.25,67560,1.827,15.93,17.757
11711157.98,67559,3.907,11.129,15.036
11711186.75,67560,0.172,4.113,4.285
11711222.95,67561,0.246,7.317,7.563
11711291.96,67559,0.673,10.446,11.119
11711311.89,67560,0.77,10.61,11.38
11711334.51,67561,0.135,4.164,4.299
11711358.08,67559,0.167,5.325,5.492
11711361.09,67560,0.123,4.647,4.771
11711398.52,67559,0.329,15.804,16.133
11711402.65,67560,0.894,18.48,19.374
11711405.13,67561,0.317,23.303,23.62
11711500.94,67559,0.148,4.447,4.595
11711572.66,67560,0.687,8.821,9.507
11711586.73,67561,0.147,4.612,4.76
11711600.1,67559,0.079,4.319,4.398
11711608.22,67560,0.146,6.121,6.267
11711610.35,67561,0.414,4.151,4.565
11711632.53,67559,0.129,6.032,6.161
11711644.47,67560,0.221,8.961,9.182
11711646.31,67561,0.115,6.482,6.597
11711647.44,67559,0.076,5.323,5.399
11711656.59,67560,0.128,4.73,4.858
11711665.13,67561,0.081,3.997,4.078
11711707.44,67559,0.217,6.715,6.932
11711750.65,67560,0.172,6.414,6.586
11711769.65,67561,0.109,4.114,4.223
11711823.16,67559,0.267,6.717,6.984
11711870.24,67560,0.203,7.57,7.772
11711885.95,67561,0.341,8.345,8.686
11711925.16,67559,2.065,4.029,6.095
11711934.72,67560,0.154,4.265,4.419
11711935.47,67561,0.104,4.135,4.239
11711947.11,67559,0.096,4.206,4.302
11711953.29,67560,0.154,4.599,4.753
11711979.37,67561,0.237,9.837,10.075
11711992.24,67559,0.119,5.067,5.186
11712059.09,67560,0.473,11.213,11.685
11712106.8,67561,0.254,5.806,6.06
11712120.3,67559,0.191,8.558,8.749
11712153.19,67560,2.238,11.872,14.11
11712154.4,67561,0.124,9.213,9.337
11712154.54,67559,0.063,4.051,4.114
11712199.29,67560,0.262,6.01,6.272
11712209.24,67561,0.238,5.885,6.123
11712237.14,67559,2.079,7.989,10.068
11712243.42,67560,4.48,4.328,8.807
11712257.63,67561,0.071,6.183,6.254
11712269.68,67559,0.16,4.074,4.234
11712274.83,67560,0.086,4.061,4.147
11712313.89,67561,0.132,5.904,6.036
11712326.19,67559,0.147,7.93,8.077
11712340.13,67560,0.107,4.155,4.262
11712344.74,67561,0.073,4.303,4.376
11712354.06,67559,0.238,4.144,4.382
11712357.77,67560,0.087,5.041,5.128
11712380.99,67559,0.251,7.546,7.797
11712404.3,67561,0.333,10.38,10.713
11712496.1,67560,1.026,13.974,15.0
11712497.38,67559,2.034,11.272,13.306
11712499.3,67561,0.144,8.858,9.002
11712504.61,67560,0.21,4.059,4.27
11712550.62,67559,0.228,5.847,6.075
11712601.73,67561,2.487,4.598,7.084
11712622.43,67560,0.138,4.786,4.924
11712721.18,67559,0.212,8.828,9.039
11712735.53,67561,0.474,8.645,9.119
11712891.95,67560,0.606,9.56,10.166
11712954.51,67559,0.18,4.391,4.571
11713028.22,67561,2.193,4.053,6.246
11713039.07,67560,0.262,4.025,4.287
11713044.22,67559,0.132,4.086,4.218
11713085.05,67561,0.638,10.825,11.463
11713188.84,67560,0.172,7.577,7.748
11713201.43,67559,0.127,4.12,4.247
11713269.82,67561,0.21,8.402,8.612
11713271.16,67560,0.18,5.38,5.559
11713279.5,67559,0.096,4.101,4.197
11713326.92,67561,0.192,11.202,11.393
11713335.58,67560,0.131,8.368,8.499
11713335.92,67559,1.668,6.821,8.489
11713342.06,67561,0.079,4.863,4.942
11713359.36,67560,0.088,4.432,4.52
11713370.55,67559,0.093,5.276,5.369
11713396.0,67561,0.44,5.356,5.796
11713400.61,67560,0.119,4.123,4.243
11713412.18,67559,0.152,5.543,5.695
11713441.0,67561,0.187,4.196,4.383
11713473.04,67560,0.47,4.677,5.147
11713533.25,67559,0.19,6.101,6.292
11713533.92,67561,0.111,4.152,4.263
11713542.55,67560,0.089,4.075,4.164
11713544.01,67559,0.112,4.04,4.151
11713573.55,67561,0.086,4.099,4.185
11713574.53,67560,0.084,4.217,4.301
11713597.04,67559,0.126,6.129,6.255
11713661.38,67561,0.145,5.399,5.544
11713665.91,67560,0.108,4.298,4.406
11713683.68,67559,0.193,7.489,7.682
11713691.93,67561,0.092,5.712,5.804
11713696.4,67560,0.059,8.259,8.318
11713726.84,67559,0.284,4.795,5.078
11713735.02,67560,0.106,4.058,4.164
11713735.17,67561,0.137,8.184,8.321
11713777.31,67559,0.206,11.85,12.056
11713779.43,67560,0.087,12.289,12.376
11713901.68,67561,0.215,5.911,6.125
11713935.97,67560,0.133,5.317,5.451
11713937.23,67559,1.104,7.281,8.385
11714021.42,67561,0.553,17.085,17.638
11714022.67,67560,0.209,9.101,9.31
11714024.16,67559,0.092,8.002,8.094
11714031.98,67561,0.133,4.23,4.362
11714073.58,67560,0.312,6.919,7.231
11714073.79,67559,0.303,4.676,4.979
11714082.79,67561,0.142,4.492,4.634
11714096.13,67560,0.294,9.06,9.354
11714135.7,67559,0.19,4.495,4.685
11714197.51,67561,1.917,6.367,8.284
11714204.96,67560,0.103,9.79,9.893
11714209.16,67559,0.141,6.078,6.219
11714212.96,67561,0.105,4.561,4.666
11714278.27,67559,0.23,4.432,4.662
11714309.17,67561,0.124,6.235,6.359
11714309.4,67559,0.11,4.537,4.647
11714313.62,67560,0.349,12.308,12.657
11714326.29,67561,0.365,4.33,4.695
11714349.77,67559,0.196,6.434,6.63
11714411.42,67560,0.212,4.473,4.685
11714433.12,67561,0.217,4.279,4.496
11714441.8,67559,0.135,4.579,4.714
11714674.59,67560,0.766,9.845,10.611
